1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1828,0.0,3.0,48,1774,774,2007.0,1828,11694,452.0,108,5,9,1822,2007,2007,314813
894,0.0,2.0,0,894,308,1962.0,894,6600,0.0,0,5,5,894,1962,1962,109500
964,0.0,2.0,713,163,432,1921.0,964,13360,0.0,0,7,5,876,1921,2006,163500
1689,0.0,3.0,1218,350,857,2002.0,1689,13265,148.0,59,5,8,1568,2002,2002,271000
1541,0.0,3.0,0,1541,843,2001.0,1541,13704,150.0,81,5,7,1541,2001,2002,205000
1221,0.0,2.0,410,811,400,2004.0,1221,7500,0.0,113,5,7,1221,2004,2005,185000
1324,0.0,3.0,643,445,440,1965.0,1324,8658,101.0,138,5,6,1088,1965,1965,160000
696,720.0,3.0,604,92,484,1999.0,1416,2572,0.0,44,5,7,696,1999,1999,155000
526,462.0,2.0,462,0,297,1973.0,988,1596,0.0,101,5,4,462,1973,1973,91000
869,349.0,3.0,375,360,440,2003.0,1218,6000,0.0,0,6,6,735,1941,1950,131000
760,896.0,3.0,0,746,397,2003.0,1656,6931,92.0,128,5,7,746,2003,2004,165400
1362,0.0,2.0,20,1342,460,2005.0,1362,7577,256.0,28,5,6,1362,2005,2006,194700
1051,788.0,4.0,0,756,442,1966.0,1839,7700,351.0,124,5,6,756,1966,1966,155000
1375,0.0,2.0,0,1367,451,1954.0,1375,11310,0.0,30,5,6,1367,1954,1954,140000
1122,0.0,2.0,144,172,528,1948.0,1122,12000,0.0,36,7,5,924,1948,2005,147000
1432,0.0,2.0,680,289,588,1978.0,1432,16157,0.0,180,7,5,1360,1978,1978,194000
728,728.0,3.0,0,728,400,2007.0,1456,9018,0.0,24,5,7,728,2007,2007,179540
1217,0.0,3.0,611,577,497,1990.0,1217,9947,0.0,27,5,7,1188,1990,1991,173000
1040,0.0,2.0,0,0,625,1950.0,1040,7200,0.0,0,7,5,0,1950,1950,109500
612,612.0,2.0,294,318,528,2009.0,1224,3000,76.0,234,5,6,612,2009,2009,173733
1022,752.0,2.0,0,952,468,1931.0,1774,6120,0.0,0,5,7,952,1931,1950,129900
961,406.0,4.0,241,229,384,1978.0,1367,8405,0.0,130,8,5,861,1900,1950,119000
803,557.0,2.0,0,803,297,1951.0,1360,7200,0.0,65,6,5,803,1938,1995,125500
848,0.0,1.0,697,151,420,2004.0,848,4426,147.0,0,5,6,848,2004,2004,149300
1482,780.0,3.0,871,611,749,2003.0,2262,12244,226.0,0,5,8,1482,2003,2003,305000
1220,0.0,2.0,836,0,396,1951.0,1220,8877,0.0,0,5,4,836,1951,1951,102000
1414,0.0,2.0,0,1375,398,2004.0,1414,3072,18.0,20,5,7,1375,2004,2004,178740
1134,924.0,3.0,319,416,396,1950.0,2058,9600,0.0,0,5,6,735,1917,1950,129500
1088,110.0,4.0,0,901,0,1979.0,1198,5586,0.0,98,7,6,901,1920,1998,79900
1659,0.0,2.0,1158,343,499,2000.0,1659,5664,0.0,59,5,8,1501,2000,2000,278000
1012,0.0,2.0,0,1012,308,1920.0,1012,8263,0.0,22,5,6,1012,1920,1950,118400
1687,998.0,5.0,523,301,672,1970.0,3082,15863,0.0,63,3,7,824,1920,1970,197000
1032,0.0,4.0,0,360,672,1999.0,1812,7630,0.0,0,9,5,360,1900,1996,140000
1057,872.0,3.0,738,319,650,2001.0,1929,7050,0.0,235,5,7,1057,2001,2001,226000
954,0.0,3.0,483,428,576,1976.0,954,10780,0.0,0,5,5,911,1976,1976,132500
1838,0.0,2.0,1260,578,765,2006.0,1838,14601,584.0,68,5,9,1838,2006,2006,315000
1640,0.0,3.0,728,568,924,1993.0,1640,14778,72.0,0,7,6,1296,1954,2006,224000
1148,0.0,3.0,1148,0,672,1959.0,1148,7931,0.0,0,5,5,1148,1959,1959,132500
950,0.0,3.0,412,251,280,1981.0,950,9758,0.0,0,5,5,950,1971,1971,119500
1065,846.0,3.0,380,397,471,1993.0,1911,9554,125.0,81,5,8,777,1993,1994,215000
915,720.0,3.0,300,765,440,1950.0,1635,8737,0.0,38,7,6,1065,1923,1950,210000
1316,0.0,3.0,0,1316,440,2007.0,1316,11175,0.0,20,5,7,1316,2007,2007,200141
1442,0.0,2.0,0,1442,615,1970.0,1442,11717,571.0,0,6,6,1442,1970,1970,185000
1078,0.0,3.0,734,344,500,1971.0,1078,12537,0.0,0,6,5,1078,1971,2008,149900
1120,0.0,3.0,932,108,544,1961.0,1120,6970,0.0,0,5,4,1040,1961,1961,129000
779,640.0,3.0,353,55,527,2002.0,1419,7750,0.0,0,5,8,408,2002,2002,184100
707,682.0,3.0,0,651,240,1947.0,1389,3378,0.0,0,8,7,651,1946,1992,135000
1063,0.0,3.0,354,412,280,1954.0,1063,9920,110.0,0,5,5,1056,1954,1954,128000
1792,0.0,2.0,1567,225,874,2003.0,1792,11846,562.0,49,5,9,1792,2003,2004,374000
1216,0.0,2.0,897,319,402,1998.0,1216,4500,116.0,125,5,6,1216,1998,1998,164000
998,764.0,4.0,0,596,576,1989.0,1762,7200,0.0,0,7,7,596,1920,1950,157000
847,1112.0,4.0,0,847,434,2004.0,1959,11796,0.0,48,5,7,847,2004,2005,215000
1208,0.0,3.0,767,441,546,1977.0,1208,11250,0.0,42,6,6,1208,1977,1977,165000
874,650.0,3.0,460,414,315,1958.0,1524,11344,180.0,0,5,5,874,1958,1958,144000
796,358.0,3.0,735,61,240,1922.0,1154,5436,0.0,96,8,4,796,1922,2007,125500
1048,0.0,3.0,0,0,420,1950.0,1048,7200,0.0,27,5,5,0,1950,1950,98300
886,0.0,2.0,0,190,273,1938.0,886,5784,0.0,20,8,5,190,1938,1996,91300
943,0.0,2.0,943,0,600,1979.0,943,7032,0.0,0,5,5,943,1979,1979,135960
866,902.0,3.0,400,466,603,2005.0,1768,9803,0.0,108,5,7,866,2005,2005,226700
1422,1177.0,4.0,0,1393,779,1999.0,2599,14774,165.0,30,5,9,1393,1999,1999,333168
912,0.0,2.0,456,456,275,1958.0,912,10150,1.0,0,5,5,912,1958,1958,114500
882,0.0,2.0,0,0,308,1956.0,882,12702,0.0,45,5,5,0,1956,1956,97000
1337,0.0,2.0,266,1139,511,1998.0,1337,4060,0.0,68,5,6,1405,1998,1999,181000
2076,0.0,2.0,1386,690,850,2006.0,2076,13891,0.0,229,5,10,2076,2006,2006,465000
1328,1203.0,4.0,56,1198,752,1995.0,2531,12257,513.0,98,5,8,1318,1995,1995,290000
981,787.0,3.0,569,162,240,1939.0,1768,7200,252.0,0,7,5,731,1937,1950,175000
1625,0.0,2.0,1573,0,538,2006.0,1625,4750,481.0,0,5,8,1573,2006,2007,235000
1444,700.0,4.0,697,747,389,1958.0,2144,159000,472.0,98,7,6,1444,1958,2006,277000
1521,0.0,3.0,0,1237,880,1988.0,2775,13500,0.0,502,9,10,1237,1893,2000,325000
1140,728.0,3.0,0,585,477,1984.0,1868,12090,74.0,112,7,6,585,1984,2003,178000
1525,0.0,3.0,1400,125,541,2000.0,1525,9100,244.0,36,5,7,1525,2000,2000,235000
1571,0.0,3.0,0,1571,722,2007.0,1571,10991,80.0,36,5,8,1571,2007,2007,239000
796,0.0,2.0,0,796,0,1979.0,796,8777,0.0,0,7,5,796,1910,1950,85000
1378,994.0,4.0,0,994,432,1985.0,2372,6600,0.0,287,4,5,994,1892,1965,107500
802,670.0,3.0,0,384,402,1991.0,1472,10784,76.0,0,5,7,384,1991,1992,160000
960,0.0,0.0,648,0,364,1965.0,960,10246,0.0,0,9,4,648,1965,2001,145000
734,1104.0,4.0,0,732,372,2005.0,1838,21930,0.0,40,5,5,732,2005,2005,192140
1309,0.0,3.0,663,0,484,1974.0,1309,10140,99.0,0,6,6,1040,1974,1999,181000
2069,574.0,3.0,0,2153,694,2006.0,2643,13693,772.0,84,5,9,2153,2006,2006,380000
676,455.0,3.0,0,676,200,1941.0,1131,5720,0.0,0,6,5,676,1941,1950,66500
